Label_1,Label_2,Distance
436,51,15.452
436,52,9.17987
436,53,9.91539
436,54,9.91539
436,55,12.4296
436,56,7.49533
436,57,9.91539
436,58,9.91539
436,59,11.243
436,60,12.9823
436,61,16.3357
436,62,15.452
436,63,16.3357
436,64,15.9
436,65,19.4734
436,66,18.7383
436,67,18.7383
436,68,15.9
436,69,16.3357
436,70,15.452
436,71,18.7383
436,72,12.9823
436,73,14.5146
436,74,13.5124
436,75,16.3357
436,76,11.8512
436,77,14.5146
436,78,13.5124
436,79,15.452
436,80,12.9823
436,81,12.4296
436,82,15.452
436,83,12.4296
436,84,15.9
436,85,16.3357
436,86,18.7383
436,87,15.452
436,88,15.9
436,89,12.4296
436,90,15.452
436,91,15.452
436,92,12.9823
436,93,9.91539
436,94,13.5124
436,95,12.4296
436,96,11.8512
436,97,9.91539
436,98,13.5124
436,99,11.243
436,100,12.9823
436,101,13.5124
436,102,16.3357
436,103,14.5146
436,104,15.9
436,105,17.174
436,106,19.4734
436,107,17.174
436,108,15.9
436,109,13.5124
436,110,16.3357
436,111,17.174
436,112,12.9823
436,113,11.243
436,114,14.5146
436,115,14.5146
436,116,11.8512
436,117,11.243
436,118,14.5146
436,119,13.5124
436,120,11.8512
436,121,13.5124
436,122,15.452
436,123,14.5146
436,124,14.9907
436,125,17.174
436,126,18.7383
436,127,17.174
436,128,14.9907
436,129,13.5124
436,130,15.452
436,131,17.174
436,132,11.8512
436,133,11.243
436,134,13.5124
436,135,14.5146
436,136,10.6
436,137,11.243
436,138,13.5124
436,139,13.5124
436,140,12.9823
436,141,15.452
436,142,16.3357
436,143,16.3357
436,144,15.9
436,145,18.7383
436,146,19.4734
436,147,18.7383
436,148,15.9
436,149,15.452
436,150,16.3357
436,151,18.7383
436,152,12.9823
436,153,13.5124
436,154,14.5146
436,155,16.3357
436,156,11.8512
436,157,13.5124
436,158,14.5146
436,159,15.452
436,160,15.9
436,161,18.7383
436,162,18.7383
436,163,19.4734
436,164,18.3597
436,165,21.5287
436,166,21.5287
436,167,21.5287
436,168,18.3597
436,169,18.7383
436,170,18.7383
436,171,21.5287
436,172,15.9
436,173,17.174
436,174,17.174
436,175,19.4734
436,176,14.9907
436,177,17.174
436,178,17.174
436,179,18.7383
436,180,15.9
436,181,15.452
436,182,18.7383
436,183,16.3357
436,184,18.3597
436,185,18.7383
436,186,21.5287
436,187,18.7383
436,188,18.3597
436,189,15.452
436,190,18.7383
436,191,18.7383
436,192,15.9
436,193,13.5124
436,194,17.174
436,195,16.3357
436,196,14.9907
436,197,13.5124
436,198,17.174
436,199,15.452
436,200,12.9823
436,201,13.5124
436,202,12.4296
436,203,9.91539
436,204,15.9
436,205,17.174
436,206,16.3357
436,207,13.5124
436,208,15.9
436,209,13.5124
436,210,12.4296
436,211,13.5124
436,212,12.9823
436,213,11.243
436,214,9.91539
436,215,9.91539
436,216,11.8512
436,217,11.243
436,218,9.91539
436,219,8.38004
436,220,11.8512
436,221,13.5124
436,222,11.243
436,223,9.91539
436,224,14.9907
436,225,17.174
436,226,15.452
436,227,13.5124
436,228,14.9907
436,229,13.5124
436,230,11.243
436,231,13.5124
436,232,11.8512
436,233,11.243
436,234,8.38004
436,235,9.91539
436,236,10.6
436,237,11.243
436,238,8.38004
436,239,8.38004
436,240,12.9823
436,241,15.452
436,242,12.4296
436,243,12.4296
436,244,15.9
436,245,18.7383
436,246,16.3357
436,247,15.452
436,248,15.9
436,249,15.452
436,250,12.4296
436,251,15.452
436,252,12.9823
436,253,13.5124
436,254,9.91539
436,255,12.4296
436,256,11.8512
436,257,13.5124
436,258,9.91539
436,259,11.243
436,260,15.9
436,261,18.7383
436,262,15.452
436,263,16.3357
436,264,18.3597
436,265,21.5287
436,266,18.7383
436,267,18.7383
436,268,18.3597
436,269,18.7383
436,270,15.452
436,271,18.7383
436,272,15.9
436,273,17.174
436,274,13.5124
436,275,16.3357
436,276,14.9907
436,277,17.174
436,278,13.5124
436,279,15.452
436,280,15.9
436,281,15.452
436,282,15.452
436,283,12.4296
436,284,18.3597
436,285,18.7383
436,286,18.7383
436,287,15.452
436,288,18.3597
436,289,15.452
436,290,15.452
436,291,15.452
436,292,15.9
436,293,13.5124
436,294,13.5124
436,295,12.4296
436,296,14.9907
436,297,13.5124
436,298,13.5124
436,299,11.243
436,300,9.17987
436,301,9.91539
436,302,9.91539
436,303,6.49115
436,304,12.9823
436,305,14.5146
436,306,14.5146
436,307,11.243
436,308,12.9823
436,309,9.91539
436,310,9.91539
436,311,11.243
436,312,9.17987
436,313,6.49115
436,314,6.49115
436,315,6.49115
436,316,7.49533
436,317,6.49115
436,318,6.49115
436,319,3.74767
436,320,7.49533
436,321,9.91539
436,322,8.38004
436,323,6.49115
436,324,11.8512
436,325,14.5146
436,326,13.5124
436,327,11.243
436,328,11.8512
436,329,9.91539
436,330,8.38004
436,331,11.243
436,332,7.49533
436,333,6.49115
436,334,3.74767
436,335,6.49115
436,336,5.3
436,337,6.49115
436,338,3.74767
436,339,3.74767
436,340,9.17987
436,341,12.4296
436,342,9.91539
436,343,9.91539
436,344,12.9823
436,345,16.3357
436,346,14.5146
436,347,13.5124
436,348,12.9823
436,349,12.4296
436,350,9.91539
436,351,13.5124
436,352,9.17987
436,353,9.91539
436,354,6.49115
436,355,9.91539
436,356,7.49533
436,357,9.91539
436,358,6.49115
436,359,8.38004
436,360,12.9823
436,361,16.3357
436,362,13.5124
436,363,14.5146
436,364,15.9
436,365,19.4734
436,366,17.174
436,367,17.174
436,368,15.9
436,369,16.3357
436,370,13.5124
436,371,17.174
436,372,12.9823
436,373,14.5146
436,374,11.243
436,375,14.5146
436,376,11.8512
436,377,14.5146
436,378,11.243
436,379,13.5124
436,380,12.9823
436,381,12.4296
436,382,13.5124
436,383,9.91539
436,384,15.9
436,385,16.3357
436,386,17.174
436,387,13.5124
436,388,15.9
436,389,12.4296
436,390,13.5124
436,391,13.5124
436,392,12.9823
436,393,9.91539
436,394,11.243
436,395,9.91539
436,396,11.8512
436,397,9.91539
436,398,11.243
436,399,8.38004
436,400,7.49533
436,401,8.38004
436,402,9.91539
436,403,6.49115
436,404,11.8512
436,405,13.5124
436,406,14.5146
436,407,11.243
436,408,11.8512
436,409,8.38004
436,410,9.91539
436,411,11.243
436,412,7.49533
436,413,3.74767
436,414,6.49115
436,415,6.49115
436,416,5.3
436,417,3.74767
436,418,6.49115
436,419,3.74767
436,420,5.3
436,421,8.38004
436,422,8.38004
436,423,6.49115
436,424,10.6
436,425,13.5124
436,426,13.5124
436,427,11.243
436,428,10.6
436,429,8.38004
436,430,8.38004
436,431,11.243
436,432,5.3
436,433,3.74767
436,434,3.74767
436,435,6.49115
437,0,9.91539
437,1,9.17987
437,2,12.4296
437,3,9.91539
437,4,12.4296
437,5,12.9823
437,6,15.452
437,7,12.4296
437,8,16.3357
437,9,12.9823
437,10,15.452
437,11,16.3357
437,12,12.4296
437,13,9.17987
437,14,12.4296
437,15,12.4296
437,16,9.91539
437,17,7.49533
437,18,11.243
437,19,9.91539
437,20,6.49115
437,21,7.49533
437,22,9.91539
437,23,8.38004
437,24,9.91539
437,25,11.8512
437,26,13.5124
437,27,11.243
437,28,14.5146
437,29,11.8512
437,30,13.5124
437,31,15.452
437,32,9.91539
437,33,7.49533
437,34,9.91539
437,35,11.243
437,36,6.49115
437,37,5.3
437,38,8.38004
437,39,8.38004
437,40,6.49115
437,41,9.17987
437,42,9.91539
437,43,9.91539
437,44,9.91539
437,45,12.9823
437,46,13.5124
437,47,12.4296
437,48,14.5146
437,49,12.9823
437,50,13.5124
437,51,16.3357
437,52,9.91539
437,53,9.17987
437,54,9.91539
437,55,12.4296
437,56,6.49115
437,57,7.49533
437,58,8.38004
437,59,9.91539
437,60,9.91539
437,61,12.9823
437,62,12.4296
437,63,13.5124
437,64,12.4296
437,65,15.9
437,66,15.452
437,67,15.452
437,68,16.3357
437,69,15.9
437,70,15.452
437,71,18.7383
437,72,12.4296
437,73,12.9823
437,74,12.4296
437,75,15.452
437,76,9.91539
437,77,11.8512
437,78,11.243
437,79,13.5124
437,80,14.5146
437,81,12.9823
437,82,16.3357
437,83,13.5124
437,84,16.3357
437,85,15.9
437,86,18.7383
437,87,15.452
437,88,19.4734
437,89,15.9
437,90,18.7383
437,91,18.7383
437,92,16.3357
437,93,12.9823
437,94,16.3357
437,95,15.452
437,96,14.5146
437,97,11.8512
437,98,15.452
437,99,13.5124
437,100,13.5124
437,101,12.9823
437,102,16.3357
437,103,14.5146
437,104,15.452
437,105,15.9
437,106,18.7383
437,107,16.3357
437,108,18.7383
437,109,15.9
437,110,18.7383
437,111,19.4734
437,112,15.452
437,113,12.9823
437,114,16.3357
437,115,16.3357
437,116,13.5124
437,117,11.8512
437,118,15.452
437,119,14.5146
437,120,11.243
437,121,11.8512
437,122,14.5146
437,123,13.5124
437,124,13.5124
437,125,14.9907
437,126,17.174
437,127,15.452
437,128,17.174
437,129,14.9907
437,130,17.174
437,131,18.7383
437,132,13.5124
437,133,11.8512
437,134,14.5146
437,135,15.452
437,136,11.243
437,137,10.6
437,138,13.5124
437,139,13.5124
437,140,11.243
437,141,12.9823
437,142,14.5146
437,143,14.5146
437,144,13.5124
437,145,15.9
437,146,17.174
437,147,16.3357
437,148,17.174
437,149,15.9
437,150,17.174
437,151,19.4734
437,152,13.5124
437,153,12.9823
437,154,14.5146
437,155,16.3357
437,156,11.243
437,157,11.8512
437,158,13.5124
437,159,14.5146
437,160,13.5124
437,161,15.9
437,162,16.3357
437,163,17.174
437,164,15.452
437,165,18.3597
437,166,18.7383
437,167,18.7383
437,168,18.7383
437,169,18.3597
437,170,18.7383
437,171,21.5287
437,172,15.452
437,173,15.9
437,174,16.3357
437,175,18.7383
437,176,13.5124
437,177,14.9907
437,178,15.452
437,179,17.174
437,180,17.174
437,181,15.9
437,182,19.4734
437,183,17.174
437,184,18.7383
437,185,18.3597
437,186,21.5287
437,187,18.7383
437,188,21.5287
437,189,18.3597
437,190,21.5287
437,191,21.5287
437,192,18.7383
437,193,15.9
437,194,19.4734
437,195,18.7383
437,196,17.174
437,197,14.9907
437,198,18.7383
437,199,17.174
437,200,13.5124
437,201,12.9823
437,202,12.4296
437,203,9.91539
437,204,15.452
437,205,15.9
437,206,15.452
437,207,12.4296
437,208,18.7383
437,209,15.9
437,210,15.452
437,211,16.3357
437,212,15.452
437,213,12.9823
437,214,12.4296
437,215,12.4296
437,216,13.5124
437,217,11.8512
437,218,11.243
437,219,9.91539
437,220,11.243
437,221,11.8512
437,222,9.91539
437,223,8.38004
437,224,13.5124
437,225,14.9907
437,226,13.5124
437,227,11.243
437,228,17.174
437,229,14.9907
437,230,13.5124
437,231,15.452
437,232,13.5124
437,233,11.8512
437,234,9.91539
437,235,11.243
437,236,11.243
437,237,10.6
437,238,8.38004
437,239,8.38004
437,240,11.243
437,241,12.9823
437,242,9.91539
437,243,9.91539
437,244,13.5124
437,245,15.9
437,246,13.5124
437,247,12.4296
437,248,17.174
437,249,15.9
437,250,13.5124
437,251,16.3357
437,252,13.5124
437,253,12.9823
437,254,9.91539
437,255,12.4296
437,256,11.243
437,257,11.8512
437,258,8.38004
437,259,9.91539
437,260,13.5124
437,261,15.9
437,262,12.4296
437,263,13.5124
437,264,15.452
437,265,18.3597
437,266,15.452
437,267,15.452
437,268,18.7383
437,269,18.3597
437,270,15.452
437,271,18.7383
437,272,15.452
437,273,15.9
437,274,12.4296
437,275,15.452
437,276,13.5124
437,277,14.9907
437,278,11.243
437,279,13.5124
437,280,17.174
437,281,15.9
437,282,16.3357
437,283,13.5124
437,284,18.7383
437,285,18.3597
437,286,18.7383
437,287,15.452
437,288,21.5287
437,289,18.3597
437,290,18.7383
437,291,18.7383
437,292,18.7383
437,293,15.9
437,294,16.3357
437,295,15.452
437,296,17.174
437,297,14.9907
437,298,15.452
437,299,13.5124
437,300,9.91539
437,301,9.17987
437,302,9.91539
437,303,6.49115
437,304,12.4296
437,305,12.9823
437,306,13.5124
437,307,9.91539
437,308,16.3357
437,309,12.9823
437,310,13.5124
437,311,14.5146
437,312,12.4296
437,313,9.17987
437,314,9.91539
437,315,9.91539
437,316,9.91539
437,317,7.49533
437,318,8.38004
437,319,6.49115
437,320,6.49115
437,321,7.49533
437,322,6.49115
437,323,3.74767
437,324,9.91539
437,325,11.8512
437,326,11.243
437,327,8.38004
437,328,14.5146
437,329,11.8512
437,330,11.243
437,331,13.5124
437,332,9.91539
437,333,7.49533
437,334,6.49115
437,335,8.38004
437,336,6.49115
437,337,5.3
437,338,3.74767
437,339,3.74767
437,340,6.49115
437,341,9.17987
437,342,6.49115
437,343,6.49115
437,344,9.91539
437,345,12.9823
437,346,11.243
437,347,9.91539
437,348,14.5146
437,349,12.9823
437,350,11.243
437,351,14.5146
437,352,9.91539
437,353,9.17987
437,354,6.49115
437,355,9.91539
437,356,6.49115
437,357,7.49533
437,358,3.74767
437,359,6.49115
437,360,9.91539
437,361,12.9823
437,362,9.91539
437,363,11.243
437,364,12.4296
437,365,15.9
437,366,13.5124
437,367,13.5124
437,368,16.3357
437,369,15.9
437,370,13.5124
437,371,17.174
437,372,12.4296
437,373,12.9823
437,374,9.91539
437,375,13.5124
437,376,9.91539
437,377,11.8512
437,378,8.38004
437,379,11.243
437,380,14.5146
437,381,12.9823
437,382,14.5146
437,383,11.243
437,384,16.3357
437,385,15.9
437,386,17.174
437,387,13.5124
437,388,19.4734
437,389,15.9
437,390,17.174
437,391,17.174
437,392,16.3357
437,393,12.9823
437,394,14.5146
437,395,13.5124
437,396,14.5146
437,397,11.8512
437,398,13.5124
437,399,11.243
437,400,8.38004
437,401,7.49533
437,402,9.91539
437,403,6.49115
437,404,11.243
437,405,11.8512
437,406,13.5124
437,407,9.91539
437,408,15.452
437,409,11.8512
437,410,13.5124
437,411,14.5146
437,412,11.243
437,413,7.49533
437,414,9.91539
437,415,9.91539
437,416,8.38004
437,417,5.3
437,418,8.38004
437,419,6.49115
437,420,3.74767
437,421,5.3
437,422,6.49115
437,423,3.74767
437,424,8.38004
437,425,10.6
437,426,11.243
437,427,8.38004
437,428,13.5124
437,429,10.6
437,430,11.243
437,431,13.5124
437,432,8.38004
437,433,5.3
437,434,6.49115
437,435,8.38004
437,436,3.74767
438,0,6.49115
438,1,6.49115
438,2,9.17987
438,3,6.49115
438,4,9.91539
438,5,11.243
438,6,12.9823
438,7,9.91539
438,8,14.5146
438,9,11.243
438,10,12.9823
438,11,14.5146
438,12,9.91539
438,13,6.49115
438,14,9.17987
438,15,9.91539
438,16,6.49115
438,17,3.74767
438,18,7.49533
438,19,6.49115
438,20,3.74767
438,21,6.49115
438,22,7.49533
438,23,6.49115
438,24,8.38004
438,25,11.243
438,26,11.8512
438,27,9.91539
438,28,13.5124
438,29,11.243
438,30,11.8512
438,31,14.5146
438,32,8.38004
438,33,6.49115
438,34,7.49533
438,35,9.91539
438,36,3.74767
438,37,3.74767
438,38,5.3
438,39,6.49115
438,40,6.49115
438,41,9.91539
438,42,9.17987
438,43,9.91539
438,44,9.91539
438,45,13.5124
438,46,12.9823
438,47,12.4296
438,48,14.5146
438,49,13.5124
438,50,12.9823
438,51,16.3357
438,52,9.91539
438,53,9.91539
438,54,9.17987
438,55,12.4296
438,56,6.49115
438,57,8.38004
438,58,7.49533
438,59,9.91539
438,60,11.243
438,61,14.5146
438,62,12.9823
438,63,14.5146
438,64,13.5124
438,65,17.174
438,66,15.9
438,67,16.3357
438,68,17.174
438,69,17.174
438,70,15.9
438,71,19.4734
438,72,13.5124
438,73,14.5146
438,74,12.9823
438,75,16.3357
438,76,11.243
438,77,13.5124
438,78,11.8512
438,79,14.5146
438,80,11.243
438,81,9.91539
438,82,12.9823
438,83,9.91539
438,84,13.5124
438,85,13.5124
438,86,15.9
438,87,12.4296
438,88,17.174
438,89,13.5124
438,90,15.9
438,91,16.3357
438,92,13.5124
438,93,9.91539
438,94,12.9823
438,95,12.4296
438,96,11.243
438,97,8.38004
438,98,11.8512
438,99,9.91539
438,100,9.91539
438,101,9.91539
438,102,12.9823
438,103,11.243
438,104,12.4296
438,105,13.5124
438,106,15.9
438,107,13.5124
438,108,16.3357
438,109,13.5124
438,110,15.9
438,111,17.174
438,112,12.4296
438,113,9.91539
438,114,12.9823
438,115,13.5124
438,116,9.91539
438,117,8.38004
438,118,11.8512
438,119,11.243
438,120,8.38004
438,121,9.91539
438,122,11.8512
438,123,11.243
438,124,11.243
438,125,13.5124
438,126,14.9907
438,127,13.5124
438,128,15.452
438,129,13.5124
438,130,14.9907
438,131,17.174
438,132,11.243
438,133,9.91539
438,134,11.8512
438,135,13.5124
438,136,8.38004
438,137,8.38004
438,138,10.6
438,139,11.243
438,140,9.91539
438,141,12.4296
438,142,12.9823
438,143,13.5124
438,144,12.4296
438,145,15.452
438,146,15.9
438,147,15.452
438,148,16.3357
438,149,15.452
438,150,15.9
438,151,18.7383
438,152,12.4296
438,153,12.4296
438,154,12.9823
438,155,15.452
438,156,9.91539
438,157,11.243
438,158,11.8512
438,159,13.5124
438,160,13.5124
438,161,16.3357
438,162,15.9
438,163,17.174
438,164,15.452
438,165,18.7383
438,166,18.3597
438,167,18.7383
438,168,18.7383
438,169,18.7383
438,170,18.3597
438,171,21.5287
438,172,15.452
438,173,16.3357
438,174,15.9
438,175,18.7383
438,176,13.5124
438,177,15.452
438,178,14.9907
438,179,17.174
438,180,13.5124
438,181,12.4296
438,182,15.9
438,183,13.5124
438,184,15.452
438,185,15.452
438,186,18.3597
438,187,15.452
438,188,18.7383
438,189,15.452
438,190,18.3597
438,191,18.7383
438,192,15.452
438,193,12.4296
438,194,15.9
438,195,15.452
438,196,13.5124
438,197,11.243
438,198,14.9907
438,199,13.5124
438,200,14.5146
438,201,14.5146
438,202,12.9823
438,203,11.243
438,204,16.3357
438,205,17.174
438,206,15.9
438,207,13.5124
438,208,19.4734
438,209,17.174
438,210,15.9
438,211,17.174
438,212,16.3357
438,213,14.5146
438,214,12.9823
438,215,13.5124
438,216,14.5146
438,217,13.5124
438,218,11.8512
438,219,11.243
438,220,13.5124
438,221,14.5146
438,222,11.8512
438,223,11.243
438,224,15.452
438,225,17.174
438,226,14.9907
438,227,13.5124
438,228,18.7383
438,229,17.174
438,230,14.9907
438,231,17.174
438,232,15.452
438,233,14.5146
438,234,11.8512
438,235,13.5124
438,236,13.5124
438,237,13.5124
438,238,10.6
438,239,11.243
438,240,14.5146
438,241,16.3357
438,242,12.9823
438,243,13.5124
438,244,16.3357
438,245,18.7383
438,246,15.9
438,247,15.452
438,248,19.4734
438,249,18.7383
438,250,15.9
438,251,18.7383
438,252,16.3357
438,253,16.3357
438,254,12.9823
438,255,15.452
438,256,14.5146
438,257,15.452
438,258,11.8512
438,259,13.5124
438,260,17.174
438,261,19.4734
438,262,15.9
438,263,17.174
438,264,18.7383
438,265,21.5287
438,266,18.3597
438,267,18.7383
438,268,21.5287
438,269,21.5287
438,270,18.3597
438,271,21.5287
438,272,18.7383
438,273,19.4734
438,274,15.9
438,275,18.7383
438,276,17.174
438,277,18.7383
438,278,14.9907
438,279,17.174
438,280,17.174
438,281,16.3357
438,282,15.9
438,283,13.5124
438,284,18.7383
438,285,18.7383
438,286,18.3597
438,287,15.452
438,288,21.5287
438,289,18.7383
438,290,18.3597
438,291,18.7383
438,292,18.7383
438,293,16.3357
438,294,15.9
438,295,15.452
438,296,17.174
438,297,15.452
438,298,14.9907
438,299,13.5124
438,300,9.91539
438,301,9.91539
438,302,9.17987
438,303,6.49115
438,304,12.4296
438,305,13.5124
438,306,12.9823
438,307,9.91539
438,308,16.3357
438,309,13.5124
438,310,12.9823
438,311,14.5146
438,312,12.4296
438,313,9.91539
438,314,9.17987
438,315,9.91539
438,316,9.91539
438,317,8.38004
438,318,7.49533
438,319,6.49115
438,320,8.38004
438,321,9.91539
438,322,7.49533
438,323,6.49115
438,324,11.243
438,325,13.5124
438,326,11.8512
438,327,9.91539
438,328,15.452
438,329,13.5124
438,330,11.8512
438,331,14.5146
438,332,11.243
438,333,9.91539
438,334,7.49533
438,335,9.91539
438,336,8.38004
438,337,8.38004
438,338,5.3
438,339,6.49115
438,340,9.91539
438,341,12.4296
438,342,9.17987
438,343,9.91539
438,344,12.4296
438,345,15.452
438,346,12.9823
438,347,12.4296
438,348,16.3357
438,349,15.452
438,350,12.9823
438,351,16.3357
438,352,12.4296
438,353,12.4296
438,354,9.17987
438,355,12.4296
438,356,9.91539
438,357,11.243
438,358,7.49533
438,359,9.91539
438,360,13.5124
438,361,16.3357
438,362,12.9823
438,363,14.5146
438,364,15.452
438,365,18.7383
438,366,15.9
438,367,16.3357
438,368,18.7383
438,369,18.7383
438,370,15.9
438,371,19.4734
438,372,15.452
438,373,16.3357
438,374,12.9823
438,375,16.3357
438,376,13.5124
438,377,15.452
438,378,11.8512
438,379,14.5146
438,380,13.5124
438,381,12.4296
438,382,12.9823
438,383,9.91539
438,384,15.452
438,385,15.452
438,386,15.9
438,387,12.4296
438,388,18.7383
438,389,15.452
438,390,15.9
438,391,16.3357
438,392,15.452
438,393,12.4296
438,394,12.9823
438,395,12.4296
438,396,13.5124
438,397,11.243
438,398,11.8512
438,399,9.91539
438,400,6.49115
438,401,6.49115
438,402,7.49533
438,403,3.74767
438,404,9.91539
438,405,11.243
438,406,11.8512
438,407,8.38004
438,408,14.5146
438,409,11.243
438,410,11.8512
438,411,13.5124
438,412,9.91539
438,413,6.49115
438,414,7.49533
438,415,8.38004
438,416,6.49115
438,417,3.74767
438,418,5.3
438,419,3.74767
438,420,3.74767
438,421,6.49115
438,422,5.3
438,423,3.74767
438,424,8.38004
438,425,11.243
438,426,10.6
438,427,8.38004
438,428,13.5124
438,429,11.243
438,430,10.6
438,431,13.5124
438,432,8.38004
438,433,6.49115
438,434,5.3
438,435,8.38004
438,436,3.74767
438,437,3.74767
439,0,9.91539
439,1,9.91539
439,2,12.4296
439,3,9.17987
439,4,13.5124
439,5,14.5146
439,6,16.3357
439,7,12.9823
439,8,13.5124
439,9,9.91539
439,10,12.4296
439,11,12.9823
439,12,9.91539
439,13,6.49115
439,14,9.91539
439,15,9.17987
439,16,8.38004
439,17,6.49115
439,18,9.91539
439,19,7.49533
439,20,6.49115
439,21,8.38004
439,22,9.91539
439,23,7.49533
439,24,11.243
439,25,13.5124
439,26,14.5146
439,27,11.8512
439,28,11.243
439,29,8.38004
439,30,9.91539
439,31,11.8512
439,32,6.49115
439,33,3.74767
439,34,6.49115
439,35,7.49533
439,36,3.74767
439,37,3.74767
439,38,6.49115
439,39,5.3
439,40,6.49115
439,41,9.91539
439,42,9.91539
439,43,9.17987
439,44,11.243
439,45,14.5146
439,46,14.5146
439,47,12.9823
439,48,11.243
439,49,9.91539
439,50,9.91539
439,51,12.9823
439,52,6.49115
439,53,6.49115
439,54,6.49115
439,55,9.17987
439,56,3.74767
439,57,6.49115
439,58,6.49115
439,59,7.49533
439,60,9.91539
439,61,13.5124
439,62,12.4296
439,63,12.9823
439,64,13.5124
439,65,17.174
439,66,16.3357
439,67,15.9
439,68,13.5124
439,69,13.5124
439,70,12.4296
439,71,15.9
439,72,9.91539
439,73,11.243
439,74,9.91539
439,75,12.9823
439,76,8.38004
