Label_1,Label_2,Distance
219,62,8.26404
219,63,8.63151
219,64,10.2736
219,65,8.26404
219,66,10.2736
219,67,10.5714
219,68,8.26404
219,69,6.59243
219,70,8.98396
219,71,8.63151
219,72,7.47511
219,73,6.59243
219,74,8.98396
219,75,7.87946
219,76,8.26404
219,77,8.26404
219,78,10.2736
219,79,8.63151
219,80,8.98396
219,81,7.47511
219,82,8.98396
219,83,9.96681
219,84,6.59243
219,85,5.57162
219,86,7.47511
219,87,7.87946
219,88,5.57162
219,89,5.57162
219,90,7.47511
219,91,7.0476
219,92,6.59243
219,93,7.47511
219,94,8.98396
219,95,7.87946
219,96,8.98396
219,97,8.26404
219,98,8.98396
219,99,10.5714
219,100,6.59243
219,101,6.59243
219,102,7.47511
219,103,8.63151
219,104,5.57162
219,105,6.59243
219,106,7.47511
219,107,7.87946
219,108,6.59243
219,109,8.26404
219,110,8.98396
219,111,8.63151
219,112,10.2736
219,113,10.2736
219,114,10.2736
219,115,12.2068
219,116,8.26404
219,117,8.98396
219,118,8.98396
219,119,10.5714
219,120,7.47511
219,121,8.98396
219,122,8.98396
219,123,9.96681
219,124,8.26404
219,125,10.2736
219,126,10.2736
219,127,10.5714
219,128,10.2736
219,129,8.26404
219,130,8.26404
219,131,8.63151
219,132,8.26404
219,133,6.59243
219,134,6.59243
219,135,6.1034
219,136,7.47511
219,137,6.59243
219,138,6.59243
219,139,4.98341
219,140,8.26404
219,141,8.26404
219,142,8.26404
219,143,6.1034
219,144,8.98396
219,145,7.47511
219,146,6.59243
219,147,7.87946
219,148,6.59243
219,149,5.57162
219,150,4.31576
219,151,4.98341
219,152,5.57162
219,153,5.57162
219,154,4.31576
219,155,3.5238
219,156,6.59243
219,157,7.47511
219,158,6.59243
219,159,4.98341
219,160,8.98396
219,161,8.26404
219,162,6.59243
219,163,8.63151
219,164,6.59243
219,165,6.59243
219,166,4.31576
219,167,6.1034
219,168,5.57162
219,169,6.59243
219,170,4.31576
219,171,4.98341
219,172,6.59243
219,173,8.26404
219,174,6.59243
219,175,6.1034
219,176,10.2736
219,177,10.2736
219,178,8.26404
219,179,10.5714
219,180,8.26404
219,181,8.98396
219,182,6.59243
219,183,8.63151
219,184,7.47511
219,185,8.98396
219,186,6.59243
219,187,7.87946
219,188,8.26404
219,189,10.2736
219,190,8.26404
219,191,8.63151
219,192,8.98396
219,193,6.59243
219,194,7.47511
219,195,7.87946
219,196,6.59243
219,197,4.31576
219,198,5.57162
219,199,4.98341
219,200,5.57162
219,201,4.31576
219,202,5.57162
219,203,3.5238
219,204,6.59243
219,205,6.59243
219,206,7.47511
219,207,4.98341
219,208,7.47511
219,209,5.57162
219,210,5.57162
219,211,7.0476
219,212,4.31576
219,213,2.4917
219,214,2.4917
219,215,3.5238
219,216,2.4917
219,217,2.4917
219,218,2.4917
219,220,4.31576
219,221,5.57162
219,222,5.57162
219,223,3.5238
219,224,7.47511
219,225,6.59243
219,226,5.57162
219,227,7.87946
219,228,4.31576
219,229,4.31576
219,230,2.4917
219,231,4.98341
219,232,2.4917
219,233,4.31576
219,234,2.4917
219,235,3.5238
219,236,4.31576
219,237,6.59243
219,238,5.57162
219,239,4.98341
219,240,8.98396
219,241,8.98396
219,242,7.47511
219,243,9.96681
219,244,6.59243
219,245,7.47511
219,246,5.57162
219,247,7.87946
219,248,5.57162
219,249,7.47511
219,250,5.57162
219,251,7.0476
219,252,6.59243
219,253,8.98396
219,254,7.47511
219,255,7.87946
220,0,6.1034
220,1,6.59243
220,2,8.26404
220,3,6.59243
220,4,8.63151
220,5,6.59243
220,6,8.26404
220,7,8.98396
220,8,6.1034
220,9,4.31576
220,10,6.59243
220,11,6.59243
220,12,4.98341
220,13,4.31576
220,14,6.59243
220,15,5.57162
220,16,4.98341
220,17,6.59243
220,18,7.47511
220,19,6.59243
220,20,7.87946
220,21,6.59243
220,22,7.47511
220,23,8.98396
220,24,4.98341
220,25,4.31576
220,26,5.57162
220,27,6.59243
220,28,3.5238
220,29,4.31576
220,30,5.57162
220,31,5.57162
220,32,6.1034
220,33,8.26404
220,34,8.26404
220,35,8.26404
220,36,8.63151
220,37,8.26404
220,38,8.26404
220,39,10.2736
220,40,6.1034
220,41,6.59243
220,42,6.59243
220,43,8.26404
220,44,4.98341
220,45,6.59243
220,46,6.59243
220,47,7.47511
220,48,8.63151
220,49,8.26404
220,50,10.2736
220,51,8.26404
220,52,10.5714
220,53,8.26404
220,54,10.2736
220,55,10.2736
220,56,8.63151
220,57,6.59243
220,58,8.98396
220,59,8.26404
220,60,7.87946
220,61,6.59243
220,62,8.98396
220,63,7.47511
220,64,8.63151
220,65,8.98396
220,66,8.26404
220,67,6.59243
220,68,10.5714
220,69,8.98396
220,70,8.26404
220,71,8.98396
220,72,8.63151
220,73,7.47511
220,74,6.59243
220,75,6.59243
220,76,7.87946
220,77,7.47511
220,78,6.59243
220,79,5.57162
220,80,7.87946
220,81,8.98396
220,82,7.47511
220,83,6.59243
220,84,9.96681
220,85,8.98396
220,86,7.47511
220,87,8.98396
220,88,7.87946
220,89,7.47511
220,90,5.57162
220,91,6.59243
220,92,7.0476
220,93,7.47511
220,94,5.57162
220,95,5.57162
220,96,8.63151
220,97,10.2736
220,98,8.26404
220,99,8.26404
220,100,10.5714
220,101,10.2736
220,102,8.26404
220,103,10.2736
220,104,8.63151
220,105,8.98396
220,106,6.59243
220,107,8.26404
220,108,7.87946
220,109,8.98396
220,110,6.59243
220,111,7.47511
220,112,10.5714
220,113,10.2736
220,114,10.2736
220,115,8.26404
220,116,12.2068
220,117,10.2736
220,118,10.2736
220,119,10.2736
220,120,10.5714
220,121,8.98396
220,122,8.98396
220,123,8.26404
220,124,9.96681
220,125,8.98396
220,126,8.98396
220,127,7.47511
220,128,6.1034
220,129,6.59243
220,130,6.59243
220,131,4.31576
220,132,8.63151
220,133,6.59243
220,134,6.59243
220,135,7.47511
220,136,6.1034
220,137,4.31576
220,138,4.31576
220,139,4.31576
220,140,4.98341
220,141,4.31576
220,142,4.31576
220,143,2.4917
220,144,4.98341
220,145,6.59243
220,146,5.57162
220,147,4.31576
220,148,7.87946
220,149,6.59243
220,150,5.57162
220,151,7.47511
220,152,4.98341
220,153,4.31576
220,154,2.4917
220,155,4.31576
220,156,3.5238
220,157,4.31576
220,158,2.4917
220,159,2.4917
220,160,6.1034
220,161,8.26404
220,162,6.59243
220,163,6.59243
220,164,8.63151
220,165,8.26404
220,166,6.59243
220,167,8.98396
220,168,6.1034
220,169,6.59243
220,170,4.31576
220,171,6.59243
220,172,4.98341
220,173,6.59243
220,174,4.31576
220,175,5.57162
220,176,8.63151
220,177,8.26404
220,178,8.98396
220,179,6.59243
220,180,10.5714
220,181,8.26404
220,182,8.98396
220,183,8.98396
220,184,8.63151
220,185,6.59243
220,186,7.47511
220,187,6.59243
220,188,7.87946
220,189,6.59243
220,190,7.47511
220,191,5.57162
220,192,4.98341
220,193,5.57162
220,194,6.59243
220,195,4.31576
220,196,7.87946
220,197,5.57162
220,198,6.59243
220,199,7.47511
220,200,4.98341
220,201,2.4917
220,202,4.31576
220,203,4.31576
220,204,3.5238
220,205,2.4917
220,206,4.31576
220,207,2.4917
220,208,3.5238
220,209,5.57162
220,210,5.57162
220,211,4.31576
220,212,7.0476
220,213,5.57162
220,214,5.57162
220,215,7.47511
220,216,3.5238
220,217,2.4917
220,218,2.4917
220,219,4.31576
220,221,2.4917
220,222,2.4917
220,223,2.4917
220,224,4.98341
220,225,7.47511
220,226,6.59243
220,227,6.59243
220,228,7.87946
220,229,7.47511
220,230,6.59243
220,231,8.98396
220,232,4.98341
220,233,5.57162
220,234,4.31576
220,235,6.59243
220,236,3.5238
220,237,5.57162
220,238,4.31576
220,239,5.57162
220,240,7.87946
220,241,7.47511
220,242,8.98396
220,243,6.59243
220,244,9.96681
220,245,7.47511
220,246,8.98396
220,247,8.98396
220,248,7.87946
220,249,5.57162
220,250,7.47511
220,251,6.59243
220,252,7.0476
220,253,5.57162
220,254,7.47511
220,255,5.57162
221,0,6.59243
221,1,6.1034
221,2,8.26404
221,3,6.59243
221,4,8.26404
221,5,8.63151
221,6,10.2736
221,7,8.26404
221,8,8.26404
221,9,6.1034
221,10,8.26404
221,11,8.26404
221,12,6.59243
221,13,4.98341
221,14,7.47511
221,15,6.59243
221,16,4.31576
221,17,4.98341
221,18,6.59243
221,19,5.57162
221,20,6.59243
221,21,7.87946
221,22,8.98396
221,23,7.47511
221,24,6.59243
221,25,4.98341
221,26,6.59243
221,27,7.47511
221,28,4.31576
221,29,3.5238
221,30,5.57162
221,31,5.57162
221,32,4.31576
221,33,6.1034
221,34,6.59243
221,35,6.59243
221,36,6.59243
221,37,8.63151
221,38,8.98396
221,39,8.26404
221,40,6.59243
221,41,6.1034
221,42,6.59243
221,43,8.26404
221,44,4.31576
221,45,4.98341
221,46,5.57162
221,47,6.59243
221,48,6.59243
221,49,8.63151
221,50,8.26404
221,51,8.98396
221,52,8.26404
221,53,10.5714
221,54,10.2736
221,55,10.2736
221,56,8.26404
221,57,8.63151
221,58,8.26404
221,59,10.2736
221,60,6.59243
221,61,7.87946
221,62,7.47511
221,63,8.98396
221,64,8.98396
221,65,8.63151
221,66,8.26404
221,67,6.59243
221,68,10.2736
221,69,10.5714
221,70,10.2736
221,71,8.26404
221,72,10.2736
221,73,8.63151
221,74,8.26404
221,75,8.26404
221,76,8.98396
221,77,7.87946
221,78,7.47511
221,79,6.59243
221,80,7.47511
221,81,7.87946
221,82,6.59243
221,83,5.57162
221,84,8.98396
221,85,9.96681
221,86,8.98396
221,87,7.47511
221,88,8.98396
221,89,7.87946
221,90,6.59243
221,91,7.47511
221,92,7.47511
221,93,7.0476
221,94,5.57162
221,95,5.57162
221,96,7.47511
221,97,8.63151
221,98,6.59243
221,99,6.59243
221,100,8.98396
221,101,10.5714
221,102,8.98396
221,103,8.26404
221,104,8.98396
221,105,8.63151
221,106,6.59243
221,107,8.26404
221,108,7.47511
221,109,7.87946
221,110,5.57162
221,111,6.59243
221,112,8.98396
221,113,10.5714
221,114,8.26404
221,115,8.98396
221,116,10.2736
221,117,12.2068
221,118,10.2736
221,119,10.2736
221,120,10.2736
221,121,10.5714
221,122,8.26404
221,123,10.2736
221,124,8.98396
221,125,9.96681
221,126,7.47511
221,127,8.98396
221,128,6.59243
221,129,6.1034
221,130,6.59243
221,131,4.31576
221,132,8.26404
221,133,8.63151
221,134,8.98396
221,135,6.59243
221,136,8.26404
221,137,6.1034
221,138,6.59243
221,139,6.59243
221,140,6.59243
221,141,4.98341
221,142,5.57162
221,143,4.31576
221,144,4.31576
221,145,4.98341
221,146,4.31576
221,147,2.4917
221,148,6.59243
221,149,7.87946
221,150,7.47511
221,151,5.57162
221,152,6.59243
221,153,4.98341
221,154,4.31576
221,155,5.57162
221,156,4.31576
221,157,3.5238
221,158,2.4917
221,159,2.4917
221,160,4.31576
221,161,6.1034
221,162,4.31576
221,163,4.31576
221,164,6.59243
221,165,8.63151
221,166,7.47511
221,167,6.59243
221,168,6.59243
221,169,6.1034
221,170,4.31576
221,171,6.59243
221,172,4.31576
221,173,4.98341
221,174,2.4917
221,175,4.31576
221,176,6.59243
221,177,8.63151
221,178,6.59243
221,179,7.47511
221,180,8.26404
221,181,10.5714
221,182,8.98396
221,183,8.98396
221,184,8.26404
221,185,8.63151
221,186,6.59243
221,187,8.98396
221,188,6.59243
221,189,7.87946
221,190,5.57162
221,191,7.47511
221,192,5.57162
221,193,4.98341
221,194,6.59243
221,195,4.31576
221,196,7.47511
221,197,7.87946
221,198,8.98396
221,199,6.59243
221,200,7.47511
221,201,4.98341
221,202,6.59243
221,203,6.59243
221,204,5.57162
221,205,3.5238
221,206,5.57162
221,207,4.31576
221,208,2.4917
221,209,3.5238
221,210,4.31576
221,211,2.4917
221,212,5.57162
221,213,7.0476
221,214,7.47511
221,215,5.57162
221,216,5.57162
221,217,3.5238
221,218,4.31576
221,219,5.57162
221,220,2.4917
221,222,2.4917
221,223,2.4917
221,224,2.4917
221,225,4.98341
221,226,4.31576
221,227,4.31576
221,228,5.57162
221,229,7.87946
221,230,7.47511
221,231,6.59243
221,232,5.57162
221,233,4.98341
221,234,4.31576
221,235,6.59243
221,236,2.4917
221,237,3.5238
221,238,2.4917
221,239,4.31576
221,240,5.57162
221,241,7.87946
221,242,6.59243
221,243,7.47511
221,244,7.47511
221,245,9.96681
221,246,8.98396
221,247,8.98396
221,248,7.47511
221,249,7.87946
221,250,6.59243
221,251,8.98396
221,252,5.57162
221,253,7.0476
221,254,5.57162
221,255,7.47511
222,0,4.31576
222,1,4.31576
222,2,6.1034
222,3,4.31576
222,4,6.59243
222,5,7.47511
222,6,8.63151
222,7,6.59243
222,8,6.59243
222,9,4.31576
222,10,6.1034
222,11,6.59243
222,12,4.31576
222,13,2.4917
222,14,4.98341
222,15,4.31576
222,16,2.4917
222,17,4.31576
222,18,4.98341
222,19,4.31576
222,20,5.57162
222,21,7.47511
222,22,7.87946
222,23,6.59243
222,24,5.57162
222,25,4.31576
222,26,4.98341
222,27,6.59243
222,28,2.4917
222,29,2.4917
222,30,3.5238
222,31,4.31576
222,32,4.31576
222,33,6.59243
222,34,6.1034
222,35,6.59243
222,36,6.59243
222,37,8.98396
222,38,8.63151
222,39,8.26404
222,40,6.59243
222,41,6.59243
222,42,6.1034
222,43,8.26404
222,44,4.31576
222,45,5.57162
222,46,4.98341
222,47,6.59243
222,48,7.47511
222,49,6.59243
222,50,8.63151
222,51,6.59243
222,52,8.98396
222,53,8.98396
222,54,10.5714
222,55,8.26404
222,56,8.98396
222,57,6.59243
222,58,8.63151
222,59,8.26404
222,60,7.47511
222,61,5.57162
222,62,7.87946
222,63,6.59243
222,64,6.59243
222,65,6.59243
222,66,8.63151
222,67,7.47511
222,68,8.26404
222,69,8.98396
222,70,10.5714
222,71,8.98396
222,72,8.26404
222,73,6.59243
222,74,8.63151
222,75,8.98396
222,76,6.59243
222,77,5.57162
222,78,7.87946
222,79,7.47511
222,80,5.57162
222,81,6.59243
222,82,7.87946
222,83,7.47511
222,84,7.47511
222,85,8.98396
222,86,9.96681
222,87,8.98396
222,88,7.47511
222,89,6.59243
222,90,7.87946
222,91,8.98396
222,92,5.57162
222,93,5.57162
222,94,7.0476
222,95,7.47511
222,96,6.59243
222,97,8.26404
222,98,8.63151
222,99,8.98396
222,100,8.26404
222,101,10.2736
222,102,10.5714
222,103,10.2736
222,104,8.26404
222,105,8.26404
222,106,8.63151
222,107,10.2736
222,108,6.59243
222,109,7.47511
222,110,7.87946
222,111,8.98396
222,112,8.98396
222,113,8.26404
222,114,10.5714
222,115,8.98396
222,116,10.2736
222,117,10.2736
222,118,12.2068
222,119,10.2736
222,120,10.2736
222,121,8.26404
222,122,10.5714
222,123,10.2736
222,124,8.98396
222,125,7.47511
222,126,9.96681
222,127,8.98396
222,128,6.59243
222,129,6.59243
222,130,6.1034
222,131,4.31576
222,132,8.26404
222,133,8.98396
222,134,8.63151
222,135,6.59243
222,136,8.26404
222,137,6.59243
222,138,6.1034
222,139,6.59243
222,140,6.59243
222,141,5.57162
222,142,4.98341
222,143,4.31576
222,144,5.57162
222,145,6.59243
222,146,4.98341
222,147,4.31576
222,148,7.47511
222,149,8.98396
222,150,7.87946
222,151,6.59243
222,152,7.47511
222,153,6.59243
222,154,4.98341
222,155,6.59243
222,156,5.57162
222,157,5.57162
222,158,3.5238
222,159,4.31576
222,160,6.59243
222,161,8.26404
222,162,6.1034
222,163,6.59243
222,164,8.26404
222,165,10.2736
222,166,8.63151
222,167,8.26404
222,168,8.26404
222,169,8.26404
222,170,6.1034
222,171,8.26404
222,172,6.59243
222,173,7.47511
222,174,4.98341
222,175,6.59243
222,176,8.98396
222,177,8.26404
222,178,8.63151
222,179,6.59243
222,180,10.2736
222,181,10.2736
222,182,10.5714
222,183,8.26404
222,184,10.2736
222,185,8.26404
222,186,8.63151
222,187,8.26404
222,188,8.98396
222,189,7.47511
222,190,7.87946
222,191,6.59243
222,192,4.31576
222,193,4.31576
222,194,4.98341
222,195,2.4917
222,196,6.59243
222,197,7.47511
222,198,7.87946
222,199,5.57162
222,200,6.59243
222,201,4.31576
222,202,4.98341
222,203,5.57162
222,204,4.31576
222,205,2.4917
222,206,3.5238
222,207,2.4917
222,208,2.4917
222,209,4.31576
222,210,3.5238
222,211,2.4917
222,212,5.57162
222,213,7.47511
222,214,7.0476
222,215,5.57162
222,216,5.57162
222,217,4.31576
222,218,3.5238
222,219,5.57162
222,220,2.4917
222,221,2.4917
222,223,2.4917
222,224,4.31576
222,225,6.59243
222,226,4.98341
222,227,5.57162
222,228,6.59243
222,229,8.98396
222,230,7.87946
222,231,7.47511
222,232,6.59243
222,233,6.59243
222,234,4.98341
222,235,7.47511
222,236,4.31576
222,237,5.57162
222,238,3.5238
222,239,5.57162
222,240,7.47511
222,241,6.59243
222,242,7.87946
222,243,5.57162
222,244,8.98396
222,245,8.98396
222,246,9.96681
222,247,7.47511
222,248,8.98396
222,249,6.59243
222,250,7.87946
222,251,7.47511
222,252,7.47511
222,253,5.57162
222,254,7.0476
222,255,5.57162
223,0,6.59243
223,1,6.59243
223,2,8.26404
223,3,6.1034
223,4,8.98396
223,5,6.59243
223,6,8.26404
223,7,8.63151
223,8,6.59243
223,9,4.31576
223,10,6.59243
223,11,6.1034
223,12,5.57162
223,13,4.31576
223,14,6.59243
223,15,4.98341
223,16,4.31576
223,17,5.57162
223,18,6.59243
223,19,4.98341
223,20,7.47511
223,21,5.57162
223,22,6.59243
223,23,7.87946
223,24,4.31576
223,25,2.4917
223,26,4.31576
223,27,4.98341
223,28,2.4917
223,29,2.4917
223,30,4.31576
223,31,3.5238
223,32,4.31576
223,33,6.59243
223,34,6.59243
223,35,6.1034
223,36,7.47511
223,37,6.59243
223,38,6.59243
223,39,8.63151
223,40,4.31576
223,41,4.31576
223,42,4.31576
223,43,6.1034
223,44,2.4917
223,45,4.31576
223,46,4.31576
223,47,4.98341
223,48,6.59243
223,49,8.98396
223,50,8.26404
223,51,8.63151
223,52,8.98396
223,53,8.98396
223,54,8.26404
223,55,10.5714
223,56,6.59243
223,57,7.47511
223,58,6.59243
223,59,8.63151
223,60,5.57162
223,61,7.47511
223,62,6.59243
223,63,7.87946
223,64,8.26404
223,65,8.26404
223,66,10.2736
223,67,8.63151
223,68,10.2736
223,69,8.26404
223,70,10.2736
223,71,10.5714
223,72,8.26404
223,73,6.59243
223,74,8.98396
223,75,8.63151
223,76,7.47511
223,77,6.59243
223,78,8.98396
223,79,7.87946
223,80,6.59243
223,81,7.47511
223,82,8.98396
223,83,7.87946
223,84,8.98396
223,85,7.47511
223,86,8.98396
223,87,9.96681
223,88,6.59243
223,89,5.57162
223,90,7.47511
223,91,7.87946
223,92,5.57162
223,93,5.57162
223,94,7.47511
223,95,7.0476
223,96,6.59243
223,97,8.26404
223,98,8.98396
223,99,8.63151
223,100,8.98396
223,101,8.26404
223,102,8.98396
223,103,10.5714
223,104,6.59243
223,105,6.59243
223,106,7.47511
223,107,8.63151
223,108,5.57162
223,109,6.59243
223,110,7.47511
223,111,7.87946
223,112,8.26404
223,113,10.2736
223,114,10.2736
223,115,10.5714
223,116,10.2736
223,117,10.2736
223,118,10.2736
223,119,12.2068
223,120,8.26404
223,121,8.98396
223,122,8.98396
223,123,10.5714
223,124,7.47511
223,125,8.98396
223,126,8.98396
223,127,9.96681
223,128,8.26404
223,129,8.26404
223,130,8.26404
223,131,6.1034
223,132,10.2736
223,133,8.26404
223,134,8.26404
223,135,8.63151
223,136,8.26404
223,137,6.59243
223,138,6.59243
223,139,6.1034
223,140,7.47511
223,141,6.59243
223,142,6.59243
223,143,4.98341
223,144,6.59243
223,145,7.47511
223,146,6.59243
223,147,4.98341
223,148,8.98396
223,149,7.47511
223,150,6.59243
223,151,7.87946
223,152,6.59243
223,153,5.57162
223,154,4.31576
223,155,4.98341
223,156,5.57162
223,157,5.57162
223,158,4.31576
223,159,3.5238
223,160,6.59243
223,161,8.26404
223,162,6.59243
223,163,6.1034
223,164,8.98396
223,165,8.26404
223,166,6.59243
223,167,8.63151
223,168,6.59243
223,169,6.59243
223,170,4.31576
223,171,6.1034
223,172,5.57162
223,173,6.59243
223,174,4.31576
223,175,4.98341
223,176,8.26404
223,177,10.2736
223,178,8.26404
223,179,8.63151
223,180,10.2736
223,181,10.2736
223,182,8.26404
223,183,10.5714
223,184,8.26404
223,185,8.98396
223,186,6.59243
223,187,8.63151
223,188,7.47511
223,189,8.98396
223,190,6.59243
223,191,7.87946
223,192,6.59243
223,193,6.59243
223,194,7.47511
223,195,4.98341
223,196,8.98396
223,197,6.59243
223,198,7.47511
223,199,7.87946
223,200,6.59243
223,201,4.31576
223,202,5.57162
223,203,4.98341
223,204,5.57162
223,205,4.31576
223,206,5.57162
223,207,3.5238
223,208,4.31576
223,209,5.57162
223,210,5.57162
223,211,3.5238
223,212,7.47511
223,213,5.57162
223,214,5.57162
223,215,7.0476
223,216,4.31576
223,217,2.4917
223,218,2.4917
223,219,3.5238
223,220,2.4917
223,221,2.4917
223,222,2.4917
223,224,4.31576
223,225,6.59243
223,226,5.57162
223,227,4.98341
223,228,7.47511
223,229,6.59243
223,230,5.57162
223,231,7.87946
223,232,4.31576
223,233,4.31576
223,234,2.4917
223,235,4.98341
223,236,2.4917
223,237,4.31576
223,238,2.4917
223,239,3.5238
223,240,6.59243
223,241,8.98396
223,242,7.47511
223,243,7.87946
223,244,8.98396
223,245,8.98396
223,246,7.47511
223,247,9.96681
223,248,6.59243
223,249,7.47511
223,250,5.57162
223,251,7.87946
223,252,5.57162
223,253,7.47511
223,254,5.57162
223,255,7.0476
224,0,7.87946
224,1,6.59243
224,2,8.98396
224,3,7.47511
224,4,8.63151
224,5,8.26404
224,6,10.2736
224,7,8.26404
224,8,10.5714
224,9,8.26404
224,10,10.2736
224,11,10.2736
224,12,8.63151
224,13,6.59243
224,14,8.98396
224,15,8.26404
224,16,4.98341
224,17,4.31576
224,18,6.59243
224,19,5.57162
224,20,6.1034
224,21,6.59243
224,22,8.26404
224,23,6.59243
224,24,8.63151
224,25,6.59243
224,26,8.26404
224,27,8.98396
224,28,6.1034
224,29,4.31576
224,30,6.59243
224,31,6.59243
224,32,3.5238
224,33,4.31576
224,34,5.57162
224,35,5.57162
224,36,4.98341
224,37,6.59243
224,38,7.47511
224,39,6.59243
224,40,7.87946
224,41,6.59243
224,42,7.47511
224,43,8.98396
224,44,4.98341
224,45,4.31576
224,46,5.57162
224,47,6.59243
224,48,4.98341
224,49,6.59243
224,50,6.59243
224,51,7.47511
224,52,6.1034
224,53,8.26404
224,54,8.26404
224,55,8.26404
224,56,8.63151
224,57,8.26404
224,58,8.26404
224,59,10.2736
224,60,6.1034
224,61,6.59243
224,62,6.59243
224,63,8.26404
224,64,9.96681
224,65,8.98396
224,66,8.98396
224,67,7.47511
224,68,10.5714
224,69,10.2736
224,70,10.2736
224,71,8.26404
224,72,12.2068
224,73,10.2736
224,74,10.2736
224,75,10.2736
224,76,10.5714
224,77,8.98396
224,78,8.98396
224,79,8.26404
224,80,7.87946
224,81,7.47511
224,82,6.59243
224,83,5.57162
224,84,8.63151
224,85,8.98396
224,86,8.26404
224,87,6.59243
224,88,10.5714
224,89,8.98396
224,90,8.26404
224,91,8.98396
224,92,8.63151
224,93,7.47511
224,94,6.59243
224,95,6.59243
224,96,7.0476
224,97,7.47511
224,98,5.57162
224,99,5.57162
224,100,7.87946
224,101,8.98396
224,102,7.47511
224,103,6.59243
224,104,9.96681
224,105,8.98396
224,106,7.47511
224,107,8.98396
224,108,7.87946
224,109,7.47511
224,110,5.57162
224,111,6.59243
224,112,7.87946
224,113,8.98396
224,114,6.59243
224,115,7.47511
224,116,8.63151
224,117,10.2736
224,118,8.26404
224,119,8.26404
224,120,10.5714
224,121,10.2736
224,122,8.26404
224,123,10.2736
224,124,8.63151
224,125,8.98396
224,126,6.59243
224,127,8.26404
224,128,7.87946
224,129,6.59243
224,130,7.47511
224,131,5.57162
224,132,8.63151
224,133,8.26404
224,134,8.98396
224,135,6.59243
224,136,10.5714
224,137,8.26404
224,138,8.98396
224,139,8.98396
224,140,8.63151
224,141,6.59243
224,142,7.47511
224,143,6.59243
224,144,4.98341
224,145,4.31576
